author_id,id,created_at,text,referenced_tweets,retweet_count,reply_count,like_count,quote_count,hashtags,mentions,urls,cashtags,description,author_created_at,verified,username,url,name,followers_count,following_count,tweet_count,listed_count
251034857,1130167483518803968,2019-05-19T17:45:00.000Z,"Danmark har brug for grønt lederskab 💚 
#dkpol #dkgreen #fv19 https://t.co/9tHtZD2HNn",,9,3,51,3,"['dkpol', 'dkgreen', 'fv19']",[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
123868861,1130160998848126983,2019-05-19T17:19:14.000Z,"Følg med, når @Kristian_Jensen, @brittbager og @troelslundp kommenterer direkte på debatten mellem @larsloekke og Mette Frederiksen. 
Følg med her: https://t.co/7X8wzlgjUU #dkpol #fv19 https://t.co/m4pGpgPxrn",,5,4,17,0,"['dkpol', 'fv19']","['Kristian_Jensen', 'brittbager', 'troelslundp', 'larsloekke']","[None, None]",[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
14462419,1130138587129876480,2019-05-19T15:50:10.000Z,"Hvilken vej, Danmark? En ny retning eller mere af det samme? Se debatten mellem @oestergaard og @kristianthdahl kl. 18 lige her hos DR: https://t.co/wdpJMJRROF #fremad #dkpol #dkgreen #eudk https://t.co/JbSXhVzmIN",,6,4,21,0,"['fremad', 'dkpol', 'dkgreen', 'eudk']","['oestergaard', 'Kristianthdahl']","[None, None]",[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1130123199465832451,2019-05-19T14:49:02.000Z,"Så er det i aften, det går løs. Første duel i valgkampen mellem @larsloekke og Mette Frederiksen. Se med på TV2 kl 20. #dkpol #fv19 https://t.co/CyVzcxFqkH",,2,5,17,2,"['dkpol', 'fv19']",['larsloekke'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1130108724146823169,2019-05-19T13:51:30.000Z,"“Det er vigtigt at vi besinder os på en borgerlig liberal politik, hvor vi ikke tømmer statskasserne.”

@ChristinaEgelun til #valgfolkemøde. https://t.co/hITKhb563o",,4,4,22,1,['valgfolkemøde'],['ChristinaEgelun'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1130101047953940480,2019-05-19T13:21:00.000Z,".@christinaegelun til #valgfolkemøde: “Jeg blev chokeret, da jeg hørte, at Venstre begyndte at tømme den offentlige kasse, den dag valget blev udskrevet.” #dkpol #fv19 https://t.co/e8bfaaTBgr",,4,2,9,0,"['valgfolkemøde', 'dkpol', 'fv19']",['ChristinaEgelun'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1130100532348182528,2019-05-19T13:18:57.000Z,".@christinaegelun til #valgfolkemøde: “Jeg kunne godt tænke mig, at Venstre entydigt meldte ud, at de går efter en borgerlig-liberal regering.” #dkpol #fv19 https://t.co/nhNT25f1FH",,2,1,9,0,"['valgfolkemøde', 'dkpol', 'fv19']",['ChristinaEgelun'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
14462419,1130099817785561088,2019-05-19T13:16:07.000Z,Europa eller kaos 🇩🇰❤️🇪🇺 Sig det med en t-shirt https://t.co/UTRHeAxZAI #fremad #eudk https://t.co/LkYpXJC5JT,,6,2,20,0,"['fremad', 'eudk']",[],"[None, None]",[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1130086477948440576,2019-05-19T12:23:06.000Z,Hej @SosseSass. @Spolitik har længe lovet danskerne en samlet økonomisk plan - den er ikke kommet endnu. @Kristian_Jensen er klar til debat. Er du? #dkpol #fv19 https://t.co/fakTeCtgW3,,2,6,19,0,"['dkpol', 'fv19']","['Spolitik', 'Kristian_Jensen']",[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1130071392907649024,2019-05-19T11:23:10.000Z,"“Mette Frederiksen har haft det for let indtil nu. Vi mangler at se hende blive udfordret af kommentatorerne.”

@SimonEmilAmmitz er inviteret med som special guest star i #bezzerwizzerne 😎#dkpol https://t.co/iGe4C7u6ZW",,1,2,11,1,"['bezzerwizzerne', 'dkpol']",[],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
251034857,1130063973389414400,2019-05-19T10:53:41.000Z,"Der er brug for en ny retning for Danmark.
#dkpol #fv19 https://t.co/LJ76MWJuFs",,3,7,38,1,"['dkpol', 'fv19']",[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
14462419,1130053987544256518,2019-05-19T10:14:00.000Z,"Vi si’r det klart. Danmark har brug for en ny retning. Grønnere, friere, stærkere, #fremad! Se duellen live kl. 18 på https://t.co/4VFv34g1Zd eller spørg og få svar undervejs på https://t.co/obETzcekIJ #dkpol https://t.co/csCcldAe6w","[{'type': 'quoted', 'id': '1130046675324743680'}]",3,4,22,0,"['fremad', 'dkpol']",[],"[None, None, None]",[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
17622853,1130038768713519104,2019-05-19T09:13:32.000Z,".@anderssamuelsen til #valgfolkemøde: “Jeg vil gerne justere vores skattesystem, så vi kommer af med de knaster, som gør det for uattraktivt at investere i Danmark.” 💪🏻 #dkpol #fv19 https://t.co/0gOZA6Mi49 https://t.co/X3P6BnO5tO",,2,1,16,0,"['valgfolkemøde', 'dkpol', 'fv19']",['anderssamuelsen'],"[None, None]",[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1130038022140059649,2019-05-19T09:10:34.000Z,".@anderssamuelsen til #valgfolkemøde: Råderummet er for meget betalt skat, som de øvrige partier er igang med at brænde af #dkpol #fv19 https://t.co/ZYoslLH6iF",,3,2,25,0,"['valgfolkemøde', 'dkpol', 'fv19']",['anderssamuelsen'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1130037531108679680,2019-05-19T09:08:37.000Z,".@anderssamuelsen til #valgfolkemøde: Det er dybt urimeligt, at man skal betale skat, før man kan forsøge sig selv og sine. Derfor skal vi sikre, at man ikke betaler skat af de første 7.000 kr., man tjener hver måned #dkpol #fv19 https://t.co/27PtIbXW8q",,6,5,47,4,"['valgfolkemøde', 'dkpol', 'fv19']",['anderssamuelsen'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
251034857,1130020761748557824,2019-05-19T08:01:59.000Z,"Vi foreslår en ny bindende klimalov. Med det ambitiøse mål, at Danmark skal reducere sin CO2-udledning med 60 pct. i 2030 i forhold til 1990.
Der er ikke nok at gøre noget. Vi skal gøre nok!
#dkpol #dkgreen #fv19 https://t.co/TCJuVPujy1",,19,18,86,2,"['dkpol', 'dkgreen', 'fv19']",[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
123868861,1129976424293699586,2019-05-19T05:05:48.000Z,"Like, hvis du også er til erfarent lederskab 👍🏼 #dkpol https://t.co/HNIiXZBfi0",,5,26,59,3,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1129819093283016704,2019-05-18T18:40:37.000Z,".@anderssamuelsen og @mettebock foreslår i dag at afskaffe beskatningen af produktionsjord, så landbruget får bedre råd til innovation og grøn omstilling☘️🐄 https://t.co/lSLUFpMwn6 #dkpol #fv19 https://t.co/5LUpR61z2E",,6,3,33,1,"['dkpol', 'fv19']","['anderssamuelsen', 'mettebock']","[None, None]",[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
111554559,1129807532002893825,2019-05-18T17:54:41.000Z,"Vi skal have meget mere fokus på data-etik, og der skal ryddes op i de skandaler, der har været.

Derfor foreslår @EvaFlyvholm, at der laves et selvstændigt it-ministerium 🏢

https://t.co/bidVbed1FT #dkpol",,19,6,93,2,['dkpol'],['EvaFlyvholm'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
14462419,1129742365307080704,2019-05-18T13:35:44.000Z,Covfefe https://t.co/aHTU3UVB4C,"[{'type': 'quoted', 'id': '1129275186736455680'}]",28,13,573,2,[],[],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1129740858088202240,2019-05-18T13:29:44.000Z,Ghita havde ret 😂 #fremad! https://t.co/11RVc8Q6Bj,,2,3,16,0,['fremad'],[],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
1227448789,1129717290314981376,2019-05-18T11:56:05.000Z,"Der var god stemning i Aarhus, hvor @skaarup_df i dag lagde vejen forbi barndomsbyen😊 #dkpol https://t.co/PggUooLhXM",,1,1,18,2,['dkpol'],['skaarup_df'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1129713519954485249,2019-05-18T11:41:06.000Z,Så er @skaarup_df på vej mod Grenaa efter et stop i Aarhus. Han giver kaffen ved Hotel Grenaa Havlund ml kl. 15:30 og 17:30. Ses vi? #dkpol,,1,0,12,0,['dkpol'],['skaarup_df'],[],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
14462419,1129695586603675648,2019-05-18T10:29:51.000Z,"Hvilken vej, Danmark? Mere af det samme eller en ny retning? Symbolpolitik, splittelse og sortsyn eller et grønnere, friere og stærkere DK? Se duellen om retningen for Danmark ml. @Kristianthdahl og @oestergaard på https://t.co/dybjHI6GVR søn kl. 18 https://t.co/OqfvLTBBMh #dkpol",,7,4,28,1,['dkpol'],"['Kristianthdahl', 'oestergaard']","[None, None]",[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1129670098887872513,2019-05-18T08:48:34.000Z,"Vi kæmper for, at Danmark har en bomstærk økonomi.
Vi kæmper for et bedre Danmark 👍 #dkpol #fv19 https://t.co/28jwDjK8O7",,8,8,34,0,"['dkpol', 'fv19']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1129627129560403968,2019-05-18T05:57:49.000Z,I dag giver @skaarup_df kaffe og kanelsnegle på Store Torv i Aarhus mellem kl. 10 og 13 og i Grenaa ved Hotel Grenaa mellem kl. 15:30 og 17:30. Ses vi?☕️🇩🇰😊 #dkpol #dkmedier https://t.co/fscYDlsYiH,,2,1,10,0,"['dkpol', 'dkmedier']",['skaarup_df'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
7089792,1129378700452159488,2019-05-17T13:30:39.000Z,"Boligejerne kan altid regne med os. Vi fortsætter selvfølgelig arbejdet for lavere boligskatter - skridt for skridt. #dkpol #FV19 

https://t.co/xWUYdMbfES https://t.co/MFVaT694LJ",,3,2,30,0,"['dkpol', 'FV19']",[],"[None, None]",[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
14462419,1129354097591803905,2019-05-17T11:52:53.000Z,@SomaMayel @KHegaard ❤️💪👊,"[{'type': 'replied_to', 'id': '1129353615871811584'}]",0,0,3,0,[],"['SomaMayel', 'KHegaard']",[],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
14462419,1129348295913086976,2019-05-17T11:29:50.000Z,@emilnielsen @marcus_stoltze @IdaAuken @IsabellaArendt @LisbethBPoulsen @lauralindahl 😀💪 https://t.co/RkfyotS54q,"[{'type': 'replied_to', 'id': '1129084416112975872'}]",0,1,2,0,[],"['emilnielsen', 'marcus_stoltze', 'IdaAuken', 'IsabellaArendt', 'lauralindahl']",[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1129331519758196736,2019-05-17T10:23:10.000Z,"Har @larsloekke køer, får eller geder? Og hvilken fobi lider han af?
Test, hvor meget du ved om landets statsminister, og vind en præmie. #dkpol 

https://t.co/NkU8w0sMUT",,3,12,11,1,['dkpol'],['larsloekke'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1129302786280177664,2019-05-17T08:29:00.000Z,"Nyt boligudspil:

🏡 Boligskatterne skal ned
🏙 Byg 11.000 nye studieboliger
🏢 Giv andelsforeninger mulighed for at omdanne til ejerforeninger
⚡ Flere penge til energirenoveringer
💸 Drop særskatten på dyre boliger
👨‍⚖️ Bedre retssikkerhed

Læs det hele på https://t.co/T2j50Um67s https://t.co/F2Pfljdajo",,9,5,31,3,[],[],"[None, None]",[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1129278026112540672,2019-05-17T06:50:37.000Z,"""Det man taler om, det er flere penge. I stedet for at tale om, hvad man får ud af den offentlige sektor - og vi har altså en af de største offentlige sektorer i verden.""

@anderssamuelsen på @tv2newsdk #dkpol #fv19 https://t.co/dJZCryL9dy",,7,4,22,2,"['dkpol', 'fv19']","['anderssamuelsen', 'tv2newsdk']",[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1129265289256951808,2019-05-17T06:00:00.000Z,Liberal Alliance afholder pressemøde om nyt boligudspil i Liberal Alliances gruppelokale kl. 10.30. Adgang fra kl. 10.00 med gyldigt pressekort. Pressehenvendelser på 61 62 49 49. #dkpol #dkmedier,,6,1,16,2,"['dkpol', 'dkmedier']",[],[],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1129090262083485696,2019-05-16T18:24:30.000Z,"""Det jeg kæmper for er at holde fast i det det borgerlige-liberale Danmark, hvor der er kommet styr på økonomien og skatterne er sænket.""

@anderssamuelsen i @DebattenDR2 #dkpol #fv19 https://t.co/4R4qX73DXW",,5,3,34,0,"['dkpol', 'fv19']","['anderssamuelsen', 'DebattenDR2']",[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1129089058771279874,2019-05-16T18:19:43.000Z,"""Det bliver dyrt, hvis vi får en SV-regering. For de planer, de to partier har fremlagt kommer til at koste statskassen mange milliarder.""

@anderssamuelsen i @DebattenDR2 #dkpol #fv19 https://t.co/FEiLjHlFPC",,6,3,34,1,"['dkpol', 'fv19']","['anderssamuelsen', 'DebattenDR2']",[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
7089792,1129078496096063488,2019-05-16T17:37:45.000Z,@mgreen931 @fv_2019 Vi 💚 dig. Tak for at du skrev det.,"[{'type': 'replied_to', 'id': '1129050128353042439'}]",0,0,1,0,[],"['mgreen931', 'FV_2019']",[],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
17622853,1129041185530667009,2019-05-16T15:09:29.000Z,"""Jeg ser Liberal Alliance som det borgerlige, liberale Danmarks redningsbåd.""

#dkpol #fv19 @anderssamuelsen https://t.co/Ncv15ke5bE",,7,19,35,3,"['dkpol', 'fv19']",['anderssamuelsen'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
14462419,1129001833089916929,2019-05-16T12:33:07.000Z,Live lige nu: Q&amp;A med @oestergaard på Facebook. Stil spørgsmål og få svar her: https://t.co/uYFEW17Obr #fremad #dkpol,,1,1,3,0,"['fremad', 'dkpol']",['oestergaard'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
17622853,1128968659769147393,2019-05-16T10:21:18.000Z,"“Liberal Alliance er det liberale Danmarks redningsbåd” 🛶

@anderssamuelsen på @tv2newsdk #dkpol #fv19 https://t.co/SeeHq1pwvG",,5,2,21,0,"['dkpol', 'fv19']","['anderssamuelsen', 'tv2newsdk']",[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1128949440738410496,2019-05-16T09:04:56.000Z,.@anderssamuelsen og @ChristinaEgelun deler liberalt valgmateriale ud ved Nørreport Station i København kl. 12.00 i dag #dkpol #fv19 #dkmedier,,5,0,11,1,"['dkpol', 'fv19', 'dkmedier']","['anderssamuelsen', 'ChristinaEgelun']",[],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1128941714171932672,2019-05-16T08:34:14.000Z,"Vi tilbyder nu gratis medlemsskab af Liberal Alliance til alle medlemmer af @venstredk og @VUngdom. Tilbuddet gælder frem til valgdagen, og du kan melde dig ind ved at sende en mail til stadigliberal@liberalalliance.dk med navn, telefonnummer og adresse. 💪💙 #dkpol #fv19 https://t.co/VyeDlf3diV",,23,55,145,33,"['dkpol', 'fv19']","['venstredk', 'VUngdom']",[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
123868861,1128918613031825408,2019-05-16T07:02:26.000Z,"Like, hvis du også er til erfarent lederskab 👍🏼 #dkpol #fv19 https://t.co/RGNceaIcYr",,7,10,46,0,"['dkpol', 'fv19']",[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1128915610795163648,2019-05-16T06:50:30.000Z,"Vi vil have bygget 11.000 nye studieboliger, der gør, at de mange nye studerende på de videregående uddannelser kan finde et sted at bo.

@olebirkolesen foreslår derfor, at vi afsætter en pulje som private byudviklere kan søge til at bygge boligerne. #dkpol #fv19 https://t.co/zTwsqX5VqW",,5,6,22,0,"['dkpol', 'fv19']",['olebirkolesen'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
